神里绫华_train_614|其实是刚才，我去容彩祭会场安排插花课程的事，在花架上发现了一张神秘的纸片。|其实是刚才，我去容彩祭会场安排插花课程的事，在花架上发现了一张神秘的纸片。
神里绫华_train_615|晚安，旅行者。|晚安，旅行者。
神里绫华_train_616|至于珊瑚宫…海祇岛的珊瑚宫自古便和鸣神岛的幕府存在着信仰上的冲突。|至于珊瑚宫…海祇岛的珊瑚宫自古便和鸣神岛的幕府存在着信仰上的冲突。
神里绫华_train_617|谢谢你，今天对我来说是个意义重大的日子，我会永远铭记在心。|谢谢你，今天对我来说是个意义重大的日子，我会永远铭记在心。
神里绫华_train_618|在你们身旁，不自觉地就会安心下来。啊，当然，如果你们想和其他人一组，也没有关系…|在你们身旁，不自觉地就会安心下来。啊，当然，如果你们想和其他人一组，也没有关系…
神里绫华_train_619|派蒙过奖了。如果看见它能让你们想起我，自然是再好不过。|派蒙过奖了。如果看见它能让你们想起我，自然是再好不过。
神里绫华_train_620|如果有什么东西，能够暂时引开那些守卫就好了。|如果有什么东西，能够暂时引开那些守卫就好了。
神里绫华_train_621|这也是没办法的事…时间已经不多了，仪式就要开始，我不能就这样放弃托马。|这也是没办法的事…时间已经不多了，仪式就要开始，我不能就这样放弃托马。
神里绫华_train_622|呀，时间差不多了哦。|呀，时间差不多了哦。
神里绫华_train_623|…谢谢您，回去以后我一定会认真学习制作这种美味点心的方法。|…谢谢您，回去以后我一定会认真学习制作这种美味点心的方法。
神里绫华_train_624|怎么说我也是神里家的大小姐。单凭勘定奉行的各位，应该还没有资格追究我的行为。|怎么说我也是神里家的大小姐。单凭勘定奉行的各位，应该还没有资格追究我的行为。
神里绫华_train_625|试问，常说「禅茶一味」，又说「剑禅一如」，那么剑和茶，又是什么关系呢？|试问，常说「禅茶一味」，又说「剑禅一如」，那么剑和茶，又是什么关系呢？
神里绫华_train_626|啊！我…咳咳，您好呀。|啊！我…咳咳，您好呀。
神里绫华_train_627|看来，我们走错了呢…|看来，我们走错了呢…
神里绫华_train_628|我想，我应当和你们分享这本笔记的真相。|我想，我应当和你们分享这本笔记的真相。
神里绫华_train_629|怎么样？我的舞蹈…还可以吗？|怎么样？我的舞蹈…还可以吗？
神里绫华_train_630|失态了…|失态了…
神里绫华_train_631|失礼了。|失礼了。
神里绫华_train_632|说来有些冒昧，但…真没想到我的妈妈也有这么少女心的一面呢，哈哈哈。|说来有些冒昧，但…真没想到我的妈妈也有这么少女心的一面呢，哈哈哈。
神里绫华_train_633|这是…|这是…
神里绫华_train_634|旅行者，派蒙，我们去万国商会碰碰运气吧。|旅行者，派蒙，我们去万国商会碰碰运气吧。
神里绫华_train_635|能和最重要的人共享茶艺的乐趣，像发生在梦里一样…|能和最重要的人共享茶艺的乐趣，像发生在梦里一样…
神里绫华_train_636|这次要去见「椿」，我便想着，是不是做一份异国料理带给对方比较好…|这次要去见「椿」，我便想着，是不是做一份异国料理带给对方比较好…
神里绫华_train_637|哎？可以吗？|哎？可以吗？
神里绫华_test_0|#好了，既然这里可以畅所欲言，那么{NICKNAME}还有什么问题要问吗？|#好了，既然这里可以畅所欲言，那么{NICKNAME}还有什么问题要问吗？
神里绫华_test_1|能让衣服衬托自身气质，成为自己身体的延伸…是一件非常棒的事。|能让衣服衬托自身气质，成为自己身体的延伸…是一件非常棒的事。
神里绫华_test_2|或许，真是太久没见她了吧。不知不觉中，就连我的记忆里也几乎只剩下母亲威严和高贵的一面。|或许，真是太久没见她了吧。不知不觉中，就连我的记忆里也几乎只剩下母亲威严和高贵的一面。
神里绫华_test_3|果然，优秀的旅行者都有一套自己的行事准则与着装风格呢。|果然，优秀的旅行者都有一套自己的行事准则与着装风格呢。
神里绫华_test_4|早柚这孩子，最近有没有给你添什么麻烦呢？如果看见她偷懒，可以直接告诉我。|早柚这孩子，最近有没有给你添什么麻烦呢？如果看见她偷懒，可以直接告诉我。
神里绫华_test_5|她把无法实现的事寄托在「椿」身上，而我…已经下定决心了。|她把无法实现的事寄托在「椿」身上，而我…已经下定决心了。
神里绫华_test_6|嗯，买到了。|嗯，买到了。
神里绫华_test_7|东西在这里，请各位过目。|东西在这里，请各位过目。
神里绫华_test_8|久利须先生，请不要付钱给他。|久利须先生，请不要付钱给他。
神里绫华_test_9|谢谢你安慰我，派蒙。|谢谢你安慰我，派蒙。
神里绫华_test_10|枫原，请恕我冒昧，你所想之事是否与「雷电五传」有关？|枫原，请恕我冒昧，你所想之事是否与「雷电五传」有关？
神里绫华_test_11|嗯…看来得到万国商会走一趟。|嗯…看来得到万国商会走一趟。
神里绫华_test_12|说起来，其他国家的人一般都会穿什么风格的衣服呢？|说起来，其他国家的人一般都会穿什么风格的衣服呢？
神里绫华_test_13|「随意休息」愧不敢当，不过能在这里小憩片刻，对我来说的确是非常值得感谢的事情。|「随意休息」愧不敢当，不过能在这里小憩片刻，对我来说的确是非常值得感谢的事情。
神里绫华_test_14|也不必觉得为难，今天这片树林里什么事都没有发生，不是吗？|也不必觉得为难，今天这片树林里什么事都没有发生，不是吗？
神里绫华_test_15|很疼爱她的老师突然离开，她到现在也有点无所适从。|很疼爱她的老师突然离开，她到现在也有点无所适从。
神里绫华_test_16|风雅之物我都很喜欢：雅乐诗词、棋艺与舞蹈。你也感兴趣吗？|风雅之物我都很喜欢：雅乐诗词、棋艺与舞蹈。你也感兴趣吗？
神里绫华_test_17|嗯…你的好意我拜领了。|嗯…你的好意我拜领了。
神里绫华_test_18|很多人因为我是「白鹭公主」，是社奉行神里家的大小姐而敬重我。他们所敬重的，只是我所身处的地位，与绫华我是怎样的人并无关系…\n所以我想，能真正走近我的，或许只有…|很多人因为我是「白鹭公主」，是社奉行神里家的大小姐而敬重我。他们所敬重的，只是我所身处的地位，与绫华我是怎样的人并无关系…\n所以我想，能真正走近我的，或许只有…
神里绫华_test_19|…不行，我必须去救他！|…不行，我必须去救他！
神里绫华_test_20|嗯，如果天领奉行那边真如托马所说在忙于筹备什么，那就这么办好了。|嗯，如果天领奉行那边真如托马所说在忙于筹备什么，那就这么办好了。
神里绫华_test_21|希望这个愿望能够实现…|希望这个愿望能够实现…
神里绫华_test_22|我还从来没有参加过试胆大会，不知道会是什么样子。|我还从来没有参加过试胆大会，不知道会是什么样子。
神里绫华_test_23|二位漂洋过海，旅途劳顿，到府上却又只能这般相见，请恕礼数不周。|二位漂洋过海，旅途劳顿，到府上却又只能这般相见，请恕礼数不周。
神里绫华_test_24|如果有我能相助之处，希望我也能帮上你。|如果有我能相助之处，希望我也能帮上你。
神里绫华_test_25|我不打算用这样的方式。我想…我有了新的目标，我会不留遗憾地度过每一天。|我不打算用这样的方式。我想…我有了新的目标，我会不留遗憾地度过每一天。
神里绫华_test_26|我可以…牵着你的手吗？|我可以…牵着你的手吗？
神里绫华_test_27|请随我一同避雨吧。|请随我一同避雨吧。
神里绫华_test_28|……|……
神里绫华_test_29|……|……
神里绫华_test_30|原来如此，你们也经历了许多事情呢。|原来如此，你们也经历了许多事情呢。
神里绫华_test_31|请您、请您不要这样声张，我们只是…|请您、请您不要这样声张，我们只是…
神里绫华_test_32|里面有她记录的许多琐事，其中出现了一个我从未听说过的人名，而且频率之高，实在令人在意…|里面有她记录的许多琐事，其中出现了一个我从未听说过的人名，而且频率之高，实在令人在意…
神里绫华_test_33|各位，当年那份图谱我已经找到了。|各位，当年那份图谱我已经找到了。
神里绫华_test_34|呜…|呜…
神里绫华_test_35|这一卷密封的，应该是天领奉行要呈给将军的「上奏公文」。|这一卷密封的，应该是天领奉行要呈给将军的「上奏公文」。
神里绫华_test_36|不过既然已经走到这里，我认为，我们还是应该进去一探究竟。|不过既然已经走到这里，我认为，我们还是应该进去一探究竟。
神里绫华_test_37|谢谢你们，我、我很开心！|谢谢你们，我、我很开心！
神里绫华_test_38|……|……
神里绫华_test_39|鹿野院先生？他和九条小姐一样，是「天领奉行」的人。他…也是一个很有原则的人。对于这些「原则」的坚持，甚至比九条小姐更执着。只不过，什么事应该被算在这些「原则」之内，我想，或许只有鹿野院先生自己知道吧。|鹿野院先生？他和九条小姐一样，是「天领奉行」的人。他…也是一个很有原则的人。对于这些「原则」的坚持，甚至比九条小姐更执着。只不过，什么事应该被算在这些「原则」之内，我想，或许只有鹿野院先生自己知道吧。
神里绫华_test_40|您好。|您好。
神里绫华_test_41|认识至今，我的性格，你应该已经了解了吧？|认识至今，我的性格，你应该已经了解了吧？
神里绫华_test_42|……！|……！
神里绫华_test_43|那个…旅行者，我…呃…|那个…旅行者，我…呃…
神里绫华_test_44|阁下务必小心。|阁下务必小心。
神里绫华_test_45|嗯。我想去见她。|嗯。我想去见她。
神里绫华_test_46|……|……
神里绫华_test_47|可以请你帮我完成这件事吗？就当是帮我的忙，可、可以吗…？我会好好谢谢你的！|可以请你帮我完成这件事吗？就当是帮我的忙，可、可以吗…？我会好好谢谢你的！
神里绫华_test_48|真的吗？那，请多指教了。不…应该说「请多担待」更好一些。|真的吗？那，请多指教了。不…应该说「请多担待」更好一些。
神里绫华_test_49|各位知道，社奉行主要掌管祭祀活动与文化传承，而稻妻的「锻刀技艺」，也是其中极为重要的部分。|各位知道，社奉行主要掌管祭祀活动与文化传承，而稻妻的「锻刀技艺」，也是其中极为重要的部分。
神里绫华_test_50|真的吗？那，请多指教了。不…应该说「请多担待」更好一些。|真的吗？那，请多指教了。不…应该说「请多担待」更好一些。
神里绫华_test_51|你是远渡重天，创造诸多伟业之人。|你是远渡重天，创造诸多伟业之人。
神里绫华_test_52|难道真的像传闻所说的那样，每次试胆大会都会发生诡异的事情…|难道真的像传闻所说的那样，每次试胆大会都会发生诡异的事情…
神里绫华_test_53|后来在城中的祭祀事宜变少了以后，先辈们就修建了这座仅社奉行相关人员才能自由进出的茶室。|后来在城中的祭祀事宜变少了以后，先辈们就修建了这座仅社奉行相关人员才能自由进出的茶室。
神里绫华_test_54|哇…你运气真好啊。|哇…你运气真好啊。
神里绫华_test_55|看笔记的时候甚至有些不知所措，就好像是我的一些想法被人看穿了、写到笔记上一样…|看笔记的时候甚至有些不知所措，就好像是我的一些想法被人看穿了、写到笔记上一样…
神里绫华_test_56|不不，怎么会！我只是…只是很佩服那些随心所欲的人嘛。|不不，怎么会！我只是…只是很佩服那些随心所欲的人嘛。
神里绫华_test_57|"#这是你和你的{MATEAVATAR#SEXPRO[INFO_MALE_PRONOUN_BROTHER|INFO_FEMALE_PRONOUN_SISTER]}对吧？"|"#这是你和你的{MATEAVATAR#SEXPRO[INFO_MALE_PRONOUN_BROTHER|INFO_FEMALE_PRONOUN_SISTER]}对吧？"
神里绫华_test_58|比起过于高档令人拘谨的高级餐厅，我认为那种自在的氛围更适合我们今天的行程。|比起过于高档令人拘谨的高级餐厅，我认为那种自在的氛围更适合我们今天的行程。
